CITYNAME,CITYCODE
jinghong,jhg
yuma,yum
elista,esl
mar del plata,mdq
binghamton,bgm
toledo,tol
toowoomba,twb
cranbrook,yxc
santa maria,sma
araguaina,aux
bakersfield,bfl
st martin,sfg
monroe,mlu
phrae,prh
ji-parana,jpr
caldas novas,clv
mwanza,mwz
chiclayo,cix
feira de santana,fec
isles of scilly,isc
elmira,elm
yichang,yih
joshkar-ola,jok
palangkaraya,pky
balboa,blb
moranbah,mov
tacna,tcq
nyagan,nya
ciudad del este,agt
juiz de fora,jdf
montrose,mtj
al ain,aan
ciudad obregon,cen
duluth,dlh
khajuraho,hjr
fukue,fuj
benbecula,beb
manhattan,mhk
kendari,kdi
chetumal,ctm
santo domingo,std
jouf,ajf
tabatinga,tbt
hambantota,hri
agra,agr
popayan,ppn
ras al khaimah,rkt
bimini,bim
kandahar,kdh
maribor,mbx
cotabato,cbo
ibague,ibe
porbandar,pbd
dali city,dlu
pucallpa,pcl
quetta,uet
alderney,aci
upington,utn
aitutaki,ait
columbia,cou
chlef,cfk
changzhou,czx
wenatchee,eat
sao jose dos campos,sjk
biskra,bsk
luoyang,lya
halmstad,had
laayoune hassan i,eun
st eustatius,eux
rondonopolis,roo
mariehamn,mhq
qui nhon,uih
nantucket,ack
kerikeri,kke
sumbawa,swq
yeosu,rsu
owerri,qow
tunxi,txn
chalons sur marne,xcr
balmaceda,bba
wakkanai,wkj
florence,flo
kapalua,jhm
abilene,abi
campeche,cpe
naypyidaw,nyt
aracatuba,aru
hua hin (prachuap khiri khan),hhq
kastelorizo,kzs
fort smith,fsm
penticton,yyf
ust-nera airport,usr
kashi,khg
hailar,hld
la crosse,lse
cody / yellowstone,cod
helena,hln
kingston,ygk
pullman,puw
college station,cll
san jorge island,sjz
riohacha,rch
bahia blanca,bhi
aberdeen,abr
las piedras,lsp
ornskoldsvik,oer
gallivare,gev
linyi,lyi
sacramento,sac
gwangju,kwj
wanganui,wag
siargao island,iao
whangarei,wre
shonai,syo
lahad datu,ldu
worcester,orh
uralsk,ura
ulyanovsk,uly
colima,clq
radom,rdo
salisbury-ocean city,sby
jabalpur,jlr
pietermaritzburg,pzb
hemavan,hmv
skukuza,szk
bardufoss,bdu
semipalatinsk,plx
kokshetau,kov
lianyungang,lyg
kumasi,kms
logrono,rjl
derby,drb
new haven,hvn
lynchburg,lyh
uruapan,upn
ganzhou,kow
mae hong son,hgn
petrozavodsk,pes
midland,mbs
hoolehua,mkk
puerto madryn,pmy
tumbes,tbp
norrkoping kungsangen,nrk
martha's vineyard,mvy
santa rosa,sts
lencois,lec
champaign,cmi
hayden,hdn
arvidsjaur,ajr
hammerfest,hft
cayo largo del sur,cyo
columbus,ubs
vilhena,bvh
castlegar,ycg
tepic,tpq
norfolk island,nlk
tiree,tre
orsta / volda hovden,hov
ust-kut,ukx
hilton head,hhh
rodrigues is,rrg
cox's bazar,cxb
timmins,yts
la ceiba,lce
vieques,vqs
rio gallegos,rgl
matsu,mfk
springfield,spi
redding,rdd
pago pago,ppg
kasane,bbk
west yellowstone,wys
liuzhou,lzh
tambolaka,tmc
marilia,mii
parintins,pin
savannakhet,zvk
criciuma,ccm
lake charles,lch
villavicencio,vvc
lamu,lau
tanjung pinang,tnj
sao nicolau,sne
lord howe island,ldh
grand island,gri
xuzhou,xuz
williston,isn
truk,tkk
wichita falls,sps
dothan,dhn
baotou,bav
jiamusi,jmu
burgos,rgs
gunungsitoli,gns
allahabad,ixd
dunhuang,dnh
catarman,crm
banmethuot,bmv
kulu,kuu
floro,fro
masbate,mbt
con dao,vcs
mammoth lakes,mmh
jamnagar,jga
joplin,jln
graciosa island,grw
richards bay,rcb
yakima,ykm
nevis,nev
paraburdoo,pbo
san juan,uaq
marquette,mqt
kimberley,kim
baia mare,bay
sapporo,spk
mo i rana rossvoll,mqn
corumba,cmg
ukunda,uka
manzhouli,nzh
phalaborwa,phw
lawton,law
valdivia,zal
taupo,tuo
melbourne,mel
três lagoas,tjl
pelotas,pet
sogndal haukasen,sog
beida,laq
banggai (luwuk),luw
nuevo laredo,nld
uzhgorod,udj
aizawl,ajl
dandong,ddg
jujuy,juj
matsumoto,mmj
roma,rma
copiapo,cpo
salamanca,slm
errachidia,erh
san angelo,sjt
campbell river,ybl
uraj,urj
barrancabermeja,eja
honningsvag valan,hvg
labasa,lbs
loreto,lto
loja,loh
agen,agf
eldoret,edl
maseru,msu
angers,ane
sonderborg,sgd
valdosta,vld
tsushima,tsj
calbayog,cyp
columbus,csg
griffith,gff
lae,lae
tarija,tja
waco,act
merimbula,mim
campbeltown,cal
benin city,bni
tyler,tyr
andenes,anx
jijiga,jij
seattle,sea
hakkari,yko
casper,cpr
kristianstad,kid
greenville,pgv
posadas,pss
yancheng,ynz
gove,gov
daqing,dqa
tamatave,tmm
forde,fde
north bay,yyb
shirahama,shm
albany,aby
batagay airport,bqj
comodoro rivadavia,crd
stanley,mpn
manokwari,mkw
batna,blj
lethbridge,yql
lewiston,lws
agatti island,agx
nakashibetsu,shb
dubuque,dbq
savusavu,svu
matamoros,mam
datong,dat
parnaiba,phb
santa maria,ria
tefe,tff
antsiranana,die
waterloo,alo
kotlas,ksz
sioux city,sux
kerteh,kte
verona,vrn
cauayan,cyz
tiksi,iks
narvik framnes,nvk
taveuni,tvu
kozani,kzi
sandnessjoen,ssj
briansk,bzk
horn island,hid
dimapur,dmu
wuyishan,wus
casablanca,cas
velikij ustyug,vus
kenmore air harbor,keh
bronnoysund bronnoy,bnn
jinju,hin
yangzhou,yty
gomel,gme
saint-pierre,zse
bagotville,ybg
port sudan,pzu
governors harbour,ghb
orange,oag
tamale,tml
esmeraldas,esm
usak,usq
lago agrio,lgq
tetuan s. ramel,ttu
herat,hea
bhavnagar,bhu
satu mare,suj
sault ste marie,ssm
the valley,axa
garden city,gck
el vigia,vig
kastoria aristotlis,kso
lleida,ild
san juan,sju
quibdo,uib
esbjerg,ebj
ziguinchor,zig
bonito,byo
san martin delos andes,cpc
augusta,aug
pellston,pln
moron,mxv
lands end,leq
xiangfan,xfn
cajamarca,cja
meixian,mxz
qiqihar,ndg
zhambyl,dmb
beaumont,bpt
nanyang,nny
resistencia,res
lalibela,lli
san pedro,spr
lanai city,lny
saltillo,slw
belgaum,ixg
makale,mqx
gloucester,glo
treasure cay,tcb
itaituba,itb
moorea,moz
baishan,nbs
talara,tyl
wonju,wju
kansas city,mkc
arcata,acv
olyokminsk,olz
niue island,iue
roswell,row
lakselv,lkl
biak,bik
ketchikan,ktn
asaba,abb
mount gambier,mgb
apartado,apo
texarkana,txk
vava'u,vav
broken hill,bhq
beltsy,bzy
tembagapura,tim
sao filipe,sfl
camaguey,cmw
ankara,ank
pretoria,pry
san diego,san
detroit,dtt
culebra,cpx
hailey,sun
majuro,maj
pagadian,pag
rahim yar khan,ryk
virgin gorda,vij
saint george,sgu
sainte marie,sms
nejran,eam
hokitika,hkk
polokwane,ptg
jijel,gjl
san jose,sjo
baghdad,bgw
ayacucho,ayp
mannheim,mhg
raiatea,rfp
oradea,omr
bathurst,zbf
cloncurry,cnj
red deer,yqf
brunswick,ssi
weipa,wei
odate noshiro,onj
medicine hat,yxh
tumaco,tco
sidney,sdy
tuticorin,tcr
dickinson,dik
suntar,suy
al-baha,abt
cambridge,cbg
goose bay,yyr
moree,mrz
watertown,art
rabaul,rab
tete,tet
paraparaumu,ppq
baracoa,bca
santa fe,sfn
pai (mae hong son),pyy
morgantown,mgw
burnie,bwt
puerto jimenez,pjm
dire dawa,dir
tambor,tmu
williams lake,ywl
tamarindo,tno
maturin,mun
merauke,mkq
tanegashima,tne
orebro,orb
walla walla,alw
gondar,gdq
lukla,lua
lannion,lai
solovetsky,csh
quepos,xqp
yun cheng,ycu
assiut,atz
warri,qrw
kasos island,ksj
kaluga,klf
jorhat,jrh
onslow,ons
alexandria,aly
frankfurt,fra
provo,pvu
ashland,hts
tozeur,toe
page,pga
tulear,tle
bucharest,buh
hancock,cmx
arad,arw
tanna,tah
tuy hoa,tbb
gorakhpur,gop
drake bay,drk
bahawalpur,bhv
trincomalee,trr
bhadrapur,bdp
carnarvon,cvq
beni mellal,bem
zielona gora babimost,ieg
aix en provence,qxb
castres mazamet,dcm
bemidji,bji
huangyan,hyn
lebanon,leb
minsk,msq
santo domingo,sdq
santa maria,smx
calabar,cbq
jessore,jsr
maio,mmo
mayaguez,maz
cologne,cgn
cruzeiro do sul,czs
hayman island,his
nis,ini
sitka,sit
kavalerovo,kvr
goroka,gka
bol,bwk
coca,occ
alotau,gur
trollhattan,thn
bandar abbas,bnd
baubau,buw
roros,rrs
sacramento,sac
providencia,pva
rhinelander,rhi
thanh hoa,thd
chifeng,cif
santiago del estero,sde
zhoushan,hsn
smithers,yyd
prince rupert,ypr
hoskins,hkn
sept-iles,yzv
ketapang,ktg
twin falls,twf
khasab,khs
handan,hdg
tarawa,trw
kingscote,kgc
whyalla,wya
cherskiy,cyx
suceava salcea,scv
hyannis,hya
nantong,ntg
muskegon,mkg
medan,mes
waingapu,wgp
kavieng,kvg
williamsport,ipt
sandane,sdn
abu simbel,abs
luang namtha,lxg
lismore,lsy
osorno,zos
florencia,fla
longreach,lre
uyo,quo
batticaloa,btc
stord,srp
nyurba airport,nyr
montreal,ymq
mount hagen,hgu
papa westray,ppw
king island,kns
los angeles,lax
belize city,bze
bahar dar,bjr
mfuwe,mfu
tablas,tbh
tindouf,tin
gurayat,ury
havana,upb
rio verde,rvd
mosjoen kjaerstad,mjf
vilhelmina sagadal,vhm
westray,wry
san rafael,afa
qaisumah,aqi
paducah,pah
sabang,sbg
cobija,cij
langgur,luv
morondava,moq
long island,lgi
wajima,ntq
virac,vrc
bisha,bhh
cayman brac is,cyb
pleiku,pxu
pocatello,pih
pohnpei,pni
eau claire,eau
kodiak,adq
kuressaare,ure
dongying,doy
north bend,oth
brest,bqt
heringsdorf,hdf
orlando,orl
groote eylandt,gte
mont tremblant,ytm
zhigansk,zix
colombo,cmb
poza rica,paz
lycksele hedlunda,lyc
vadso,vds
st maarten,sxm
saumlaki,sxk
takoradi,tkd
wamena,wmx
bhairawa,bwa
tokunoshima,tkn
nottingham,nqt
araxa,aax
grand turk is,gdt
san salvador,zsa
mian yang,mig
picton,pcn
burlington,brl
mehamn,meh
gunnison,guc
presque isle,pqi
placencia,plj
san jose,sji
aurillac tronquiere,aur
nouadhibou,ndb
bar harbor,bhb
jingdezhen,jdz
egilsstadir,egs
changde,cgd
christmas island,xch
aksu,aku
mbeya,mbi
gan island,gan
miami,mia
lin zhi,lzy
flinders island,fls
miami,mia
windhoek,wdh
jaguaruna,jjg
butte,btm
arauca,auc
vancouver,yvr
rouyn,yuy
arar,rae
weifang,wef
francistown,frw
oshima,oim
ogdensburg,ogs
luzhou,lzo
pevek,pwe
palenque,pqm
amakusa airport,axj
brandon,ybr
kish island,kih
kaduna,kad
fort leonard wood,tbn
fuyuan,fyj
valenca,val
kramfors,krf
macae,mea
funafuti,fun
youngstown,yng
batsfjord,bjf
nabire,nbx
fuoshan,fuo
deputatsky,dpt
gillette,gcc
ohotsk,oho
oki island,oki
monbetsu,mbe
bamaga,abm
balaton,sob
laurel,lul
taree,tro
cedar city,cdc
utila,uii
jining,jng
caye caulker,cuk
moruya,mya
madang,mag
toowoomba,twb
visalia,vis
wallis island,wls
anshan,aog
iwami,iwj
seronera,seu
shillong,shl
tongliao,tgo
owensboro,owb
fuyang,fug
hubli,hbx
orland,ola
yibin,ybp
bahia solano,bsc
mukah,mkm
jauja,jau
hassi messaoud,hme
sarnia,yzr
keperveyem,kpw
fort myers,fmy
fort lauderdale,fll
iringa,iri
puerto obaldia,pue
international falls,inl
cheyenne,cys
axum,axu
stokmarknes,skn
mersa matruh,muh
powell river,ypw
hobbs,hob
abu dhabi,auh
sittwe,aky
korla,krl
mont joli,yyy
blimbingsari,bwx
cilacap,cxp
charleville,ctl
cocos islands,cck
turukhansk,thx
zunyi,zyi
yoronjima,rnj
corozal,czu
dangriga,dga
pomala,pum
mora,mxx
biratnagar,bir
rock sound,rsd
rio grande,rga
plettenberg bay,pbz
changzhi,cih
yining,yin
bathurst,bhs
igarka,iaa
campos,caw
esquel,eqs
umtata,utt
nangan,lzn
escanaba,esc
chiayi,cyi
berezovo,ezv
noumea,nou
decatur,dec
amman,amm
alor island,ard
srednekolymsk,sek
uruguaiana,urg
port hardy,yzt
rangiroa,rgi
san luis,luq
isafjordur,ifj
anta,ata
whakatane,whk
rutland,rut
mafia,mfa
atlanta,atl
port augusta,pug
meridian,mei
yap,yap
clarksburg,ckb
kandavu,kdv
dongsheng,dsn
pori,por
patos de minas,qpt
urmieh,omh
piedras negras,pds
lewisburg,lwb
trail,yzz
grafton,gfn
montreal,ymq
ciudad victoria,cvm
sun city,nty
nanchong,nao
rishiri,ris
val d'or,yvo
janakpur,jkr
huanuco,huu
goma,gom
roervik ryumsjoen,zxf
saidpur,spd
lyon,lys
provincetown,pvc
dalanzadgad,dlz
formosa,fma
alpena,apn
hagerstown,hgr
chizhou,juh
timaru,tiu
ilorin,ilr
parkes,pke
ile des pins,ilp
fort nelson,yye
majunga,mjn
manzini,mts
hanimaadhoo,haq
turaif,tui
show low,sow
brainerd,brd
wewak,wwk
gunsan ab,kuz
tongren,ten
bussellton,bqb
iqaluit,yfb
natuna ranai,ntx
barrow,brw
parana,pra
luxi,lum
namsos,osy
fagernes valdres,vdb
pierre,pir
wabush,ywk
gladewater,ggg
sampit,smq
enshi,enh
kudat,kud
puducherry,pny
gaspe,ygp
el nido,eni
victoria,yyj
imperial,ipl
hartford,hfd
erenhot,erl
ji an,jgs
la rioja,irj
merced,mce
little cayman,lyb
crescent city,cec
kenai,ena
divinopolis,diq
normanton,ntn
jinzhou,jnz
lodwar,lok
churchill,yyq
ceduna,ced
bharatpur,bhr
olympic dam,olp
tanga,tgt
chicago,chi
quesnel,yqz
amboseli,asv
fort dauphin,ftu
staunton,shd
iron mountain,imt
biloela,zbl
apia,apw
ibadan,iba
lazaro cardenas,lzc
yangyang,yny
poso,psj
jiayuguan,jgn
athens,ahn
tengchong,tcz
hasvik,haa
lar,lrr
jixi,jxa
sandspit,yzp
narrandera,nra
xieng khouang,xkh
hana,hnm
redencao,rdc
ondangwa,ond
alamosa,als
limbang,lmn
nepalganj,kep
samarinda,sri
parkersburg,pkb
sokoto,sko
qinhuangdao,shp
lubango,sdd
iles de la madeleine,ygr
kamembe,kme
yakushima,kum
golfito,glf
cienfuegos,cfg
catamarca,ctc
baoshan,bsd
corrientes,cnq
oruro,oru
kangding,kgt
tamky,vcl
barinas,bns
xingyi,acx
tucurui,tur
ceiba,tjr
laramie,lar
santa rosa,etr
trinidad,tdd
oban,obn
coober pedy,cpd
quelimane,uel
mys kamennyy,ymk
kearney,ear
gwalior,gwl
dodoma,dod
grodna,gna
latacunga,ltx
xilinhot,xil
bajawa,bjw
hibbing,hib
corvo island,cvu
yola,yol
houeisay,hoe
mara lodges,mre
santa cruz,srz
savonlinna,svl
portland,ptj
los angeles,lax
hot springs,hot
milan,mil
sveg,evg
johnstown,jst
bukoba,bkz
arba mintch,amh
xichang,xic
viedma,vdm
abadan,abd
bario,bbn
vienna,vie
cape girardeau,cgi
lydd,lyx
nome,ome
king salmon,akn
rock springs,rks
chaoyang,chg
dawson city,yda
tachilek,thl
prescott,prc
nauru island,inu
luderitz,lud
wadi ad dawasir,wae
lhoksumawe,lsw
kadhdhoo,kdo
vitoria,vit
cordova,cdv
oudomxay,ody
puerto asis,puu
jackson,mkl
ba tong,yus
st augustine,ust
nueva gerona,ger
belleville,blv
sukkur,skz
roti,rti
jonesboro,jbr
lloydminster,yll
christmas island,cxi
maiduguri,miu
rota,rop
seattle,sea
le touquet paris plag,ltq
daxian,dax
portsmouth,psm
cortez,cez
redang,rdn
santa rosa,rsa
yazd,azd
kwajalein,kwa
huahine,huh
riyan mukalla,riy
kigoma,tkq
elko,eko
new orleans,msy
chimoio,vpy
augsburg,agb
nacala,mnc
saranac lake,slk
epinal mirecourt,epl
kotabaru,kbu
podkamennaya tunguska,tgp
petropavlovsk,ppk
hays,hys
chokurdah,ckh
iki,iki
keng tung,ket
borlange dala,ble
kitale,ktl
mysore,myq
sharurah,shw
yulin,uyn
mtwara,myw
rockland,rkd
stella maris,sml
wanxian,wxn
kaitaia,kat
haifa,hfa
zhezkazgan,dzn
manus island,mas
buka,bua
sumburgh,sdz
dutch harbor,dut
guantanamo,gao
simara,sif
tioman,tod
dien bien phu,din
nanyuki,nyk
igrim,irm
cooktown,ctn
sorkjosen,soj
inuvik,yev
pantnagar,pgh
rach gia,vkg
tikehau atoll,tih
huai hua,hjj
golmud,goq
conceicao do araguaia,cdj
olenyok,onk
massena,mss
seiyun,gxf
marion,mwa
kosrae,ksa
ulanhot,hlh
fak fak,fkq
andahuaylas,ans
sambava,svb
nogliki,ngk
homer,hom
kariba,kab
los angeles,lax
changuinola,chx
dawson creek,ydq
mamuju,mju
zonguldak,onq
putussibau,psu
vardoe lufthaun,vaw
bijie,bfj
margate,mgh
altay,aat
tortuquero,ttq
jos,jos
nosara beach,nob
anqing,aqg
seoul,sel
myitkyina,myt
kamuela,mue
farmington,fmn
coll island,col
catumbela,cbt
skagway,sgy
rasht,ras
mason city,mcw
hotan,htn
yaounde,yao
atambua,abu
baie comeau,ybc
acandi,acd
jalapa,jal
socotra,sct
benghazi,ben
stuttgart,sgt
great barrier island,gbz
ha'apai,hpa
bentota river,bjt
panama city,pfn
forlì,frl
st george,sgo
larantuka,lka
koggala,kct
huizhou,huz
zhangjiakou,zqz
petersburg,psg
gizo,gzo
zagora,ozg
tan tan,tta
hanzhong,hzg
huron,hon
mostar,omo
tofino,yaz
kirksville,irk
dubois,duj
quincy,uin
meulaboh,meq
skien geiterygen,ske
monkey mia,mjk
salinas,snc
tonghua,tnh
misima island,mis
fakarava,fav
tolitoli,tli
tolu,tlu
naha,nah
tingo maria,tgi
jimma,jim
ca mau,cah
gustavus,gst
cabinda,cab
st cloud,stc
grand canyon,gcn
doomadgee,dmd
riverton,riw
derby,drb
khovd,hvd
tangshan,tvs
nuku hiva,nhv
pendleton,pdt
sishen,sis
montserrat,mni
st pierre,fsp
yorke island,okr
nanaimo,ycd
coconut island,cnc
wu hai,wua
guang yuan,gys
el dorado,eld
ravensthorpe,rvt
kardla,kdl
naples,apf
corozal,czh
dodge city,ddc
mohe,ohe
punta gorda,pnd
dikwella,diw
north platte,lbf
durban,dur
dusseldorf,dus
north ronaldsay,nrl
dera ghazi khan,dea
perigueux,pgx
moosonee,ymo
watertown,aty
gheshm,gsm
sion,sir
oxford,oxf
hami,hmi
muara teweh,kxh
sunyani,nyi
yan'an,eny
chatham island,cht
birdsville,bvi
cincinnati,cvg
wedjh,ejh
maroantsetra,wmn
liberal,lbl
tupelo,tup
jamestown,jms
yacuiba,byc
cumana,cum
glasgow,ggw
adrar,azr
guayaramerin,gya
tufi,tfi
yichun,lds
bushehr,buz
puerto carreno,pcr
copenhagen,cph
foggia gino lisa,fog
rafha,rah
wrangell,wrg
lake manyara,lky
bethel,bet
saarbruecken,scn
sanday,ndy
sanliurfa,sfq
enontekio,enf
cap skirring,csk
taiz,tai
gambela,gmb
rio grande,rig
limon,lio
turkmenbashi,krw
la fria,lfr
lihir island,lnv
labrea,lbr
sangir talaud (melonguane),mna
miami,mia
dijon,dij
pecs,pev
stephenville,yjt
buenaventura,bun
carauari,caf
north halmahera (kau),kaz
hay river,yhy
lichinga,vxc
samcheok,suk
san pedro,spy
ust-kuyga,ukg
deadhorse,scc
elcho island,elc
ouargla,ogx
myrtle beach,myr
salina,sln
skardu,kdu
valdez,vdz
odense,ode
vanimo,vai
worland,wrl
scottsbluff,bff
kaimana,kng
cleveland,cle
lawas,lwy
hyderabad,hdd
fortuna,fon
cunnamulla,cma
bella coola,qbc
lancaster,lns
sioux lookout,yxl
barcaldine,bci
moab,cny
al `ula,ulh
tobruk,tob
manila,mnl
taba,tcp
devils lake,dvl
gilgit,gil
miami,mia
rost,ret
katugastota,kdz
clovis,cvn
le puy loudes,lpy
gabes,gae
berlin,ber
hengchun,hcn
nuqui,nqu
st croix island,stx
popondetta,pnp
bobo dioulasso,boy
hollister,bkg
bechar,cbh
tanjung selor,tjs
chateauroux,chr
simao,sym
kuqa,kca
coro,cze
an shun,ava
potosi,poi
lincang,lnj
washington,was
nunukan,nnx
winton,win
denver,den
pueblo,pub
high level,yoj
maupiti,mau
tamanrasset,tmr
masset,zmt
torsby fryklanda,tyf
las vegas,las
antalaha,anm
hatanga,htg
fort dodge,fod
eua,eua
kaadedhdhoo,kdm
dumai,dum
maningrida,mng
burketown,buc
tortola,tov
colonsay is,csa
kapuskasing,yyu
thief river falls,tvf
ardabil,adu
hamadan,hdm
villagarzon,vgz
pajala,pja
st anthony,yay
wenshan,wnh
hughenden,hgd
rundu,ndu
dawadmi,dwd
ghardaia,gha
kenora,yqk
bella bella,zel
valera,vlv
ironwood,iwd
baise,aeb
meekatharra,mkr
mpacha,mpa
solwezi,sli
mexico city,mex
manzanillo,mzo
dominica,dom
phongsaly,pcq
barbuda,bbq
dhangarhi,dhi
namibe,msz
las vegas,las
san cristobal,sci
soyo,sza
gorgan,gbt
myeik,mgz
ulaangom,ulo
canaima,caj
gwadar,gwd
barter island,bti
zhaotong,zat
huambo,nov
tari,tiz
hodeidah,hod
evensk,swv
munda,mua
yakutat,yak
lashio,lsh
donetsk,dok
fayetteville,fyv
sinabang,lsg
tumling tar,tmi
belmopan,bcv
szeged,qzd
tezpur,tez
lewoleba,lwe
chicago,chi
marudi,mur
sintang,sqg
berlevag,bvg
warrnambool,wmb
turbat,tuk
craig cove,ccv
yonaguni jima,ogn
juzhou,juz
quilpie,ulp
miskolc,mcq
guanaja,gja
campinas,cpq
tarko-sale,tql
killeen,ile
djanet,djg
plastun,tly
fall river,ewb
harrisburg,har
block island,bid
alliance,aia
puerto ayacucho,pyh
gombe,gmo
okushiri,oir
rankin inlet,yrt
miami,mia
cambridge bay,ycb
dryden,yhd
san diego,san
songea,sgx
bursa,btz
santo angelo,gel
haines,hns
narrabri,naa
saravena,rve
uliastai,ulz
ilaam,iil
chernovtsy,cwc
eirunepe,ern
dillingham,dlg
latakia,ltk
buenos aires,bai
marinduque,mrq
san felipe,sfh
puerto inirida,pda
hagfors,hfs
liping city,hzh
sao carlos airport,qsc
oranjemund,omd
red lake,yrl
palmar,pmz
kotzebue,otz
belgrade,beg
daru,dau
flin flon,yfo
norman wells,yvq
westport,wsz
bangda,bpx
kalaupapa,lup
rio hondo,rhd
hengyang,hny
ciudad bolivar,cbl
cape dorset,yte
dobo,dob
galela,glx
zahedan,zah
sao gabriel,sjl
vipingo,vpg
ewer,ewe
ahe,ahe
stronsay,soy
thompson,yth
bradford,bfd
manzini,mts
kadapa,cdp
aleppo,alp
fort chipewyan,ypy
kieta,kie
vernal,vel
carlsbad,cnm
halls creek,hcq
shiquanhe,ngq
thargomindah,xtg
mcarthur river,mcv
moscow,mow
bhamo,bmo
dessie,dse
julia creek,jck
bata,bsg
kawthaung,kaw
kasese,kse
san ignacio,sqs
gaua,zgu
arthur's town,atc
atuona,auq
martinsburg,aoo
al-fujairah,fjr
zouerate,ouz
del rio,drt
st. nazaire montoir,snr
adak island,adk
washington,was
xiahe,gxh
jomsom,jmo
trombetas,tmt
killeen,ile
samsun,ssx
chah-bahar,zbr
xi an,sia
errol,err
leonora,lno
riberalta,rib
greenville,glh
vigan,vgn
samburu,uas
unalakleet,unk
morristown,mmu
xinyuan city,nlt
merida,mrd
blanc sablon,ybx
manistee,mbl
chadron,cdr
braunschweig,bwe
fort frances,yag
husavik,hzk
bonaventure,yvb
murray island,myi
muscle shoals,msl
whistler,yws
playon chico,pyc
ulundi,uld
achutupo,acu
havre,hvr
saint tropez,ltt
mohenjodaro,mjd
grimsey,gry
harrison,hro
garoua,gou
el oued,elu
karamay,kry
winston-salem,int
mumias,mum
ouvea,uve
takaka,ktf
phoenix,phx
grumeti,gtz
ongiva,vpe
san tome,som
banyuwangi,bww
mitu,mvp
notodden,ntb
port gentil,pog
kingman,igm
shigatse,rkz
puerto leguizamo,lqm
atiu island,aiu
muko-muko,mpc
guapi,gpi
sheridan,shr
asaloyeh,yeh
vieste,vif
fort simpson,yfs
sechelt,yhs
san fernando de apure,sfd
vancouver,yvr
burqin,kji
qualicum,xqu
coari,ciz
palm island,pmk
el golea,elg
tabora,tbo
dawe,tvy
sege,egm
washington,was
hoonah,hnh
anahim lake,yaa
chi mei,cmj
ludhiana,luh
san antonio,svz
modesto,mod
nikolaev,nlv
sam neua,neu
atlanta,atl
macas,xms
zhoubai,jiq
rajshahi,rjh
jiujiang,jiu
gafsa,gaf
tanjung manis,tgc
dera ismail khan,dsk
malta,mlk
longyan,lcx
nha trang,nha
south caicos,xsc
norsup,nus
puerto lempira,peu
auckland,akl
tandag,tdg
tbessa,tee
longana,lod
bayamo,bym
detroit,dtt
charlo,ycl
schefferville,ykl
mendi,mdu
victoria,vct
chicago,chi
phoenix,phx
kashechewan,zke
st george island,stg
mmabatho,mbd
puerto natales,pnt
zhongwei,zhy
sola,slh
anjouan,ajn
the bight,tbi
kandy,kdw
telluride,tex
putao,pbu
the pas,yqd
wajir,wjr
dallas,dfw
kugluktuk,yco
south andros,tzn
mccook,mck
rotuma island,rta
arxan airport,yie
jaffna,jaf
arviat,yek
chicago,chi
saurimo,vhc
sabzevar,afz
silver city,svc
ogden,ogd
erechim,erm
san andros,saq
tampa,tpa
fort albany,yfa
gjoa haven,yhk
zhangye,yzy
friday harbor,frd
laghouat,loo
port mcneil,ymp
mayaguana,myg
kasama,kaa
houston,hou
alakanuk,auk
el paso,elp
los alamos,lam
albenga,all
glendive,gdv
edna bay,eda
prince albert,ypa
chibougamau,ymt
point lay,piz
bakalalan,bkm
gode / iddidole,gde
vanuabalavu,vbv
pitalito,ptx
cicia,ici
cat island,cat
sary,sry
choibalsan,coq
chico,cic
iran shahr,ihr
asosa,aso
punta islita,pbp
columbus,cmh
hopedale,yho
blackall,bkq
kerman,ker
mcgrath,mcg
kuujjuaq,yvp
windorah,wnr
sanggata,sgq
kiunga,ung
attawapiskat,yat
chisasibi,yku
chester,ceg
gambier is,gmr
emae,eae
tampa,tpa
lamacarena,lmc
humera,hue
sabi sabi,gss
essen,ess
friday harbor spb,fbs
destin,dsi
bouake,byk
montgomery,mgm
pangnirtung,yxp
inagua,iga
lifou,lif
fort smith,ysm
katherine,ktr
jamestown,jhw
grayling,kgx
great bend,gbd
mbuji mayi,mjm
sand point,sdp
sanandaj,sdg
nuwara eliya,nua
fitzroy crossing,fiz
akiak,aki
macon,mcn
perito moreno,pmq
laverton,lvo
bloomington,bmg
fair isle,fie
bauchi,bcu
wales,waa
tortola,tov
siassi,sss
dikson,dks
igloolik,ygt
korhogo,hgo
pakuba,paf
sebha,seb
point hope,pho
kisangani,fki
baltimore,bwi
futuna island,fut
crooked island,cri
minneapolis,msp
tulcan,tua
moroni,yva
angoon,agn
ua pou,uap
mosul,osm
bedourie,beu
milingimbi,mgt
mariupol,mpw
nassau,nas
green island,gni
beckley,bkw
wolf point,olf
malargüe,lgs
ketchikan,ktn
lingling,llf
le havre octeville,leh
cochstedt,cso
caucasia,caq
boulia,bql
san diego,san
kobuk,obu
finkenwerder,xfw
masamba,mxb
tawitawi,twt
szymany,szy
luena,luo
bossaso,bsa
yam island,xmy
copan,ruy
whitianga,wtz
kakamega,ggm
palm springs,psp
baker lake,ybk
minami daito,mmd
mexico city,mex
port harcourt,phc
vestmannaeyjar,vey
churchill falls,zum
tabarka,tbj
bildudalur,biu
cobar,caz
eday,eoi
illizi,vvz
anaa,aaa
thorshofn,tho
houston,hou
castro,wca
contadora,otd
nain,ydp
